Age,Embarked,Fare,Name,Parch,PassengerId,Pclass,Sex,SibSp,Ticket,Title,Family_Size
30,S,0,"Cunningham, Mr. Alfred Fleming",0,784,2,male,0,239853,Mr,0
35.5,S,8.05,"Meek, Mrs. Thomas (Annie Louise Rowley)",0,785,3,female,0,343095,Mrs,0
30,S,7.25,"Wiseman, Mr. Phillippe",0,786,3,male,0,A/4. 34244,Mr,0
24,S,18.75,"Richards, Mrs. Sidney (Emily Hocking)",3,787,2,female,2,29106,Mrs,5
35.5,S,51.8625,"Kenyon, Mrs. Frederick R (Marion)",0,788,1,female,1,17464,Mrs,1
22,S,9.8375,"Strandberg, Miss. Ida Sofia",0,789,3,female,0,7553,Miss,0
34,S,21,"Renouf, Mr. Peter Henry",0,790,2,male,1,31027,Mr,1
29,S,7.0458,"Braund, Mr. Lewis Richard",0,791,3,male,1,3460,Mr,1
25,C,91.0792,"Bishop, Mr. Dickinson H",0,792,1,male,1,11967,Mr,1
30,S,8.05,"Somerton, Mr. Francis William",0,793,3,male,0,A.5. 18509,Mr,0
30,S,19.9667,"Hagland, Mr. Konrad Mathias Reiersen",0,794,3,male,1,65304,Mr,1
30,C,14.4583,"Yousseff, Mr. Gerious",0,795,3,male,0,2627,Mr,0
54,C,78.2667,"Eustis, Miss. Elizabeth Mussey",0,796,1,female,1,36947,Miss,1
37,S,9.5875,"Laitinen, Miss. Kristina Sofia",0,797,3,female,0,4135,Miss,0
33,S,26,"Quick, Mrs. Frederick Charles (Jane Richards)",2,798,2,female,0,26360,Mrs,2
36,S,26.2875,"McGough, Mr. James Robert",0,799,1,male,0,PC 17473,Mr,0
30,C,7.225,"Lahoud, Mr. Sarkis",0,800,3,male,0,2624,Mr,0
44,C,57.9792,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",1,801,1,female,0,111361,Mrs,1
30,S,221.7792,"Farthing, Mr. John",0,802,1,male,0,PC 17483,Mr,0
2,S,26,"Quick, Miss. Phyllis May",1,803,2,female,1,26360,Miss,2
30,S,8.6625,"Cacic, Miss. Marija",0,804,3,female,0,315084,Miss,0
45,S,26.55,"Butt, Major. Archibald Willingham",0,805,1,male,0,113050,Mr,0
30,S,14.5,"Risien, Mr. Samuel Beard",0,806,3,male,0,364498,Mr,0
22,C,49.5,"Frolicher, Miss. Hedwig Margaritha",2,807,1,female,0,13568,Miss,2
8,S,36.75,"Davies, Master. John Morgan Jr",1,808,2,male,1,C.A. 33112,Master,2
36,S,17.4,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",0,809,3,female,1,345572,Mrs,1
40,S,7.8958,"Sivic, Mr. Husein",0,810,3,male,0,349251,Mr,0
22,S,8.05,"Meanwell, Miss. (Marion Ogden)",0,811,3,female,0,SOTON/O.Q. 392087,Miss,0
19,S,7.8958,"Stoytcheff, Mr. Ilia",0,812,3,male,0,349205,Mr,0
36,S,26.3875,"Flynn, Mr. John Irwin (""Irving"")",0,813,1,male,0,PC 17474,Mr,0
16,S,8.05,"Rush, Mr. Alfred George John",0,814,3,male,0,A/4. 20589,Mr,0
34,S,13,"Garside, Miss. Ethel",0,815,2,female,0,243880,Miss,0
37,S,26,"Chapman, Mr. John Henry",0,816,2,male,1,SC/AH 29037,Mr,1
30,C,7.225,"Boulos, Mr. Hanna",0,817,3,male,0,2664,Mr,0
49,C,56.9292,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",0,818,1,male,1,PC 17485,Mr,1
30,S,7.8958,"Slabenoff, Mr. Petco",0,819,3,male,0,349214,Mr,0
30,S,42.4,"Harrington, Mr. Charles H",0,820,1,male,0,113796,Mr,0
30,S,7.8958,"Karaic, Mr. Milan",0,821,3,male,0,349246,Mr,0
39,S,31.275,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",5,822,3,female,1,347082,Mrs,6
30,S,7.05,"Jardin, Mr. Jose Neto",0,823,3,male,0,SOTON/O.Q. 3101305,Mr,0
30,Q,7.7333,"O'Connell, Mr. Patrick D",0,824,3,male,0,334912,Mr,0
32,C,30.5,"Stahelin-Maeglin, Dr. Max",0,825,1,male,0,13214,Dr,0
9,S,27.9,"Skoog, Miss. Mabel",2,826,3,female,3,347088,Miss,5
32,S,7.925,"Leinonen, Mr. Antti Gustaf",0,827,3,male,0,STON/O 2. 3101292,Mr,0
31,S,26.25,"Collyer, Mr. Harvey",1,828,2,male,1,C.A. 31921,Mr,2
24,C,69.3,"Sagesser, Mlle. Emma",0,829,1,female,0,PC 17477,Miss,0
2,S,27.9,"Skoog, Miss. Margit Elizabeth",2,830,3,female,3,347088,Miss,5
18,Q,6.75,"Hegarty, Miss. Hanora ""Nora""",0,831,3,female,0,365226,Miss,0
30,S,7.8958,"Radeff, Mr. Alexander",0,832,3,male,0,349223,Mr,0
40,C,7.225,"Badt, Mr. Mohamed",0,833,3,male,0,2623,Mr,0
32,S,73.5,"Hickman, Mr. Lewis",0,834,2,male,2,S.O.C. 14879,Mr,2
35.5,S,52,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",0,835,1,female,1,19996,Mrs,1
31,S,13,"Wilhelms, Mr. Charles",0,836,2,male,0,244270,Mr,0
30,S,0,"Watson, Mr. Ennis Hastings",0,837,2,male,0,239856,Mr,0
20,S,9.225,"Olsvigen, Mr. Thor Anderson",0,838,3,male,0,6563,Mr,0
19,S,10.1708,"Dakic, Mr. Branko",0,839,3,male,0,349228,Mr,0
18,S,7.7958,"Fischer, Mr. Eberhard Thelander",0,840,3,male,0,350036,Mr,0
15,S,211.3375,"Madill, Miss. Georgette Alexandra",1,841,1,female,0,24160,Miss,1
22,Q,7.7333,"Mullens, Miss. Katherine ""Katie""",0,842,3,female,0,35852,Miss,0
18,C,14.4542,"Barbara, Miss. Saiide",1,843,3,female,0,2691,Miss,1
26,S,7.8542,"Hansen, Mr. Henrik Juul",0,844,3,male,1,350025,Mr,1
42,S,26.2875,"Calderhead, Mr. Edward Pennington",0,845,1,male,0,PC 17476,Mr,0
52,S,13,"Greenberg, Mr. Samuel",0,846,2,male,0,250647,Mr,0
33,S,7.775,"Johnson, Mr. Malkolm Joackim",0,847,3,male,0,347062,Mr,0
6,S,33,"Harper, Miss. Annie Jessie ""Nina""",1,848,2,female,0,248727,Miss,1
27,S,53.1,"Chambers, Mr. Norman Campbell",0,849,1,male,1,113806,Mr,1
11,C,18.7875,"Hassan, Mr. Houssein G N",0,850,3,male,0,2699,Mr,0
23,S,13,"Berriman, Mr. William John",0,851,2,male,0,28425,Mr,0
23,S,13,"Troupiansky, Mr. Moses Aaron",0,852,2,male,0,233639,Mr,0
28.5,S,16.1,"Williams, Mr. Leslie",0,853,3,male,0,54636,Mr,0
30,S,7.8958,"Ivanoff, Mr. Kanio",0,854,3,male,0,349201,Mr,0
24,S,16.1,"McNamee, Mr. Neal",0,855,3,male,1,376566,Mr,1
31,S,7.925,"Stranden, Mr. Juho",0,856,3,male,0,STON/O 2. 3101288,Mr,0
0.67,S,14.5,"Hamalainen, Master. Viljo",1,857,2,male,1,250649,Master,2
28,S,7.7958,"Carlsson, Mr. August Sigfrid",0,858,3,male,0,350042,Mr,0
18,S,11.5,"Bailey, Mr. Percy Andrew",0,859,2,male,0,29108,Mr,0
33,S,86.5,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",0,860,1,female,0,110152,Mrs,0
30,C,7.225,"Elias, Mr. Dibo",0,861,3,male,0,2674,Mr,0
54,S,23,"Hocking, Mrs. Elizabeth (Eliza Needs)",3,862,2,female,1,29105,Mrs,4
18,S,7.75,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",0,863,3,male,0,347078,Mr,0
30,Q,7.75,"Tobin, Mr. Roger",0,864,3,male,0,383121,Mr,0
30,S,23.45,"Johnston, Mr. Andrew G",2,865,3,male,1,W./C. 6607,Mr,3
25,S,7.05,"Ali, Mr. William",0,866,3,male,0,SOTON/O.Q. 3101312,Mr,0
18,S,7.4958,"Sjoblom, Miss. Anna Sofia",0,867,3,female,0,3101265,Miss,0
1,S,20.575,"Dean, Master. Bertram Vere",2,868,3,male,1,C.A. 2315,Master,3
16,S,26,"Gaskell, Mr. Alfred",0,869,2,male,0,239865,Mr,0
22,S,69.55,"Sage, Miss. Stella Anna",2,870,3,female,8,CA. 2343,Miss,10
49,S,25.9292,"Leader, Dr. Alice (Farnham)",0,871,1,female,0,17465,Dr,0
30,S,24.15,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",1,872,3,female,1,345773,Mrs,2
39,S,0,"Andrews, Mr. Thomas Jr",0,873,1,male,0,112050,Mr,0
33,S,53.1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",0,874,1,female,1,113806,Mrs,1
39,S,24.15,"Lester, Mr. James",0,875,3,male,0,A/4 48871,Mr,0
35,S,10.5,"Slemen, Mr. Richard James",0,876,2,male,0,28206,Mr,0
52,S,93.5,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",1,877,1,female,1,12749,Mrs,2
38,S,0,"Reuchlin, Jonkheer. John George",0,878,1,male,0,19972,Mr,0
2,S,39.6875,"Panula, Master. Urho Abraham",1,879,3,male,4,3101295,Master,5
42,S,7.55,"Abbing, Mr. Anthony",0,880,3,male,0,C.A. 5547,Mr,0
4,S,31.275,"Andersson, Master. Sigvard Harald Elias",2,881,3,male,4,347082,Master,6
74,S,7.775,"Svensson, Mr. Johan",0,882,3,male,0,347060,Mr,0
16,S,39.4,"Lines, Miss. Mary Conover",1,883,1,female,0,PC 17592,Miss,1
44,S,26,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",0,884,2,female,1,244252,Mrs,1
18,S,9.35,"Aks, Mrs. Sam (Leah Rosen)",1,885,3,female,0,392091,Mrs,1
51,S,26.55,"Daly, Mr. Peter Denis ",0,886,1,male,0,113055,Mr,0
30,S,9.5,"van Melkebeke, Mr. Philemon",0,887,3,male,0,345777,Mr,0
15,C,7.225,"Najib, Miss. Adele Kiamie ""Jane""",0,888,3,female,0,2667,Miss,0
30,S,7.8958,"Laleff, Mr. Kristo",0,889,3,male,0,349217,Mr,0
25,S,7.05,"Sutehall, Mr. Henry Jr",0,890,3,male,0,SOTON/OQ 392076,Mr,0
26,C,30,"Behr, Mr. Karl Howell",0,891,1,male,0,111369,Mr,0
